retailer_id,transaction_datetime,yr,mo,dy,transaction_id,category,subcategory,brand_name,product_aggregation,item_desc,product_of_interest_flag,dollar_sales,unit_sales,TXN_COUNT,ITEM_COUNT,DOLLAR_SALES,labels_from_model
1953,2021-11-19 15:15:00.000,2021,11,19,548886186,WINE,SAUVIGNON BLANC,PROPHECY,PROPHECY SAUVIGNON BLANC,PROPHECY SAUVIGNON BLANC,0,11.99,1,261805,1293589,21700000.0,3
130,2021-05-06 16:48:00.000,2021,5,6,524084807,WINE,SAUVIGNON BLANC,PROPHECY,PROPHECY SAUVIGNON BLANC,PROPHECY SAUVIGNON BLANC,0,10.99,1,335817,1594428,20300000.0,3
541,2020-05-30 18:32:00.000,2020,5,30,457483925,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S HOMEMADE VODKA,0,19.99,1,180705,637857,7501422.09,3
1953,2021-04-21 12:23:00.000,2021,4,21,521020631,WINE,PINOT GRIGIO,ZACCAGNINI,ZACCAGNINI PINOT GRIGIO,ZACCAGNINI PINOT GRIGIO,0,17.99,1,261805,1293589,21700000.0,3
544,2020-07-05 09:33:00.000,2020,7,5,464647987,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S HOMEMADE VODKA,0,19.99,1,198860,678920,7879210.41,3
541,2021-09-11 13:05:00.000,2021,9,11,541045989,WINE,CHARDONNAY,MEIOMI,MEIOMI CHARDONNAY,MEIOMI CHARDONNAY,0,102.54,6,180705,637857,7501422.09,3
544,2020-08-10 18:59:00.000,2020,8,10,470013909,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S HOMEMADE VODKA,0,19.99,1,198860,678920,7879210.41,3
541,2020-11-13 15:29:00.000,2020,11,13,496939971,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S HOMEMADE VODKA,0,19.99,1,180705,637857,7501422.09,3
541,2021-12-23 14:20:00.000,2021,12,23,552411429,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S HOMEMADE VODKA,0,19.99,1,180705,637857,7501422.09,3
130,2021-05-24 19:35:00.000,2021,5,24,527320081,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,1.99,1,335817,1594428,20300000.0,3
541,2020-08-13 20:14:00.000,2020,8,13,470624246,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S HOMEMADE VODKA,0,19.99,1,180705,637857,7501422.09,3
541,2021-08-10 08:50:00.000,2021,8,10,538441277,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S HOMEMADE VODKA,0,19.99,1,180705,637857,7501422.09,3
1953,2021-01-16 16:16:00.000,2021,1,16,506827196,WINE,PINOT GRIGIO,ZACCAGNINI,ZACCAGNINI PINOT GRIGIO,ZACCAGNINI PINOT GRIGIO,0,17.99,1,261805,1293589,21700000.0,3
544,2020-07-27 14:23:00.000,2020,7,27,468108136,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S HOMEMADE VODKA,0,19.99,1,198860,678920,7879210.41,3
544,2020-11-14 17:32:00.000,2020,11,14,496842414,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S HOMEMADE VODKA,0,19.99,1,198860,678920,7879210.41,3
544,2021-02-24 20:51:00.000,2021,2,24,512298800,WINE,CHARDONNAY,MEIOMI,MEIOMI CHARDONNAY,MEIOMI CHARDONNAY,0,8.09,1,198860,678920,7879210.41,3
1953,2021-09-06 09:27:00.000,2021,9,6,540561362,WINE,PINOT GRIGIO,ZACCAGNINI,ZACCAGNINI PINOT GRIGIO,ZACCAGNINI PINOT GRIGIO,0,17.99,1,261805,1293589,21700000.0,3
544,2021-10-17 11:48:00.000,2021,10,17,543592717,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S HOMEMADE VODKA,0,19.99,1,198860,678920,7879210.41,3
