,retailer_id,transaction_datetime,yr,mo,dy,transaction_id,category,subcategory,brand_name,product_aggregation,item_desc,product_of_interest_flag,dollar_sales,unit_sales,TXN_COUNT,ITEM_COUNT,DOLLAR_SALES,labels_from_model,prod_agg
0,367,2020-02-14 11:27:00.000,2020,2,14,409345398,WINE,ROSE,LAURENT PERRIER,LAURENT PERRIER ROSE,LAURENT PERRIER CUVEE ROSE BRUT,1,89.99,1,632966,5229717,52800000.0,0,LAURENT PERRIER ROSE
1,838,2020-06-23 19:32:00.000,2020,6,23,462692855,WINE,ROSE,LAURENT PERRIER,LAURENT PERRIER ROSE,LAURENT PERRIER CUVEE ROSE BRUT,1,99.99,1,685853,3487747,34900000.0,0,LAURENT PERRIER ROSE
2,838,2020-12-26 12:51:00.000,2020,12,26,503980280,WINE,ROSE,LAURENT PERRIER,LAURENT PERRIER ROSE,LAURENT PERRIER CUVEE ROSE BRUT,1,99.99,1,685853,3487747,34900000.0,0,LAURENT PERRIER ROSE
3,838,2020-12-26 12:51:00.000,2020,12,26,503980280,WINE,CHARDONNAY,FAMILY,FAMILY CHARDONNAY,FRANK FAMILY CHARDONNAY,0,39.99,1,685853,3487747,34900000.0,0,LAURENT PERRIER ROSE
4,838,2019-05-19 19:56:00.000,2019,5,19,87831763,WINE,ROSE,LAURENT PERRIER,LAURENT PERRIER ROSE,LAURENT PERRIER CUVEE ROSE BRUT,1,89.99,1,685853,3487747,34900000.0,0,LAURENT PERRIER ROSE
5,367,2021-12-26 18:01:00.000,2021,12,26,552476453,WINE,ROSE,LAURENT PERRIER,LAURENT PERRIER ROSE,LAURENT PERRIER CUVEE ROSE BRUT,1,94.99,1,632966,5229717,52800000.0,0,LAURENT PERRIER ROSE
6,367,2021-12-28 13:51:00.000,2021,12,28,552971950,WINE,ROSE,LAURENT PERRIER,LAURENT PERRIER ROSE,LAURENT PERRIER CUVEE ROSE BRUT,1,94.99,1,632966,5229717,52800000.0,0,LAURENT PERRIER ROSE
7,367,2021-10-20 18:25:00.000,2021,10,20,543741530,WINE,ROSE,LAURENT PERRIER,LAURENT PERRIER ROSE,LAURENT PERRIER CUVEE ROSE BRUT,1,189.98,2,632966,5229717,52800000.0,0,LAURENT PERRIER ROSE
8,367,2021-10-20 18:25:00.000,2021,10,20,543741530,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,109.98,2,632966,5229717,52800000.0,0,LAURENT PERRIER ROSE
9,838,2020-10-15 14:55:00.000,2020,10,15,491796244,WINE,ROSE,LAURENT PERRIER,LAURENT PERRIER ROSE,LAURENT PERRIER CUVEE ROSE BRUT,1,99.99,1,685853,3487747,34900000.0,0,LAURENT PERRIER ROSE
10,1962,2020-03-01 12:34:00.000,2020,3,1,422133311,WINE,ROSE,LAURENT PERRIER,LAURENT PERRIER ROSE,LAURENT PERRIER CUVEE ROSE BRUT,1,85.67,1,391591,1990540,35600000.0,0,LAURENT PERRIER ROSE
11,838,2019-12-31 18:14:00.000,2019,12,31,386254142,WINE,ROSE,LAURENT PERRIER,LAURENT PERRIER ROSE,LAURENT PERRIER CUVEE ROSE BRUT,1,99.99,1,685853,3487747,34900000.0,0,LAURENT PERRIER ROSE
12,367,2021-12-23 14:02:00.000,2021,12,23,552215425,WINE,ROSE,LAURENT PERRIER,LAURENT PERRIER ROSE,LAURENT PERRIER CUVEE ROSE BRUT,1,94.99,1,632966,5229717,52800000.0,0,LAURENT PERRIER ROSE
13,367,2021-12-23 14:02:00.000,2021,12,23,552215425,WINE,PROSECCO,DOMAINE CHANDON,DOMAINE CHANDON PROSECCO,DOMAINE CHANDON BRUT,1,18.99,1,632966,5229717,52800000.0,0,LAURENT PERRIER ROSE
0,719,2020-11-26 09:25:00.000,2020,11,26,499079279,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,8.99,1,616956,2837944,29600000.0,0,BAREFOOT ROSE
1,719,2021-09-15 15:31:00.000,2021,9,15,541255614,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,8.99,1,616956,2837944,29600000.0,0,BAREFOOT ROSE
2,719,2021-06-23 21:21:00.000,2021,6,23,532087856,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,8.99,1,616956,2837944,29600000.0,0,BAREFOOT ROSE
3,719,2020-12-21 18:50:00.000,2020,12,21,502648448,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,8.99,1,616956,2837944,29600000.0,0,BAREFOOT ROSE
4,719,2021-08-22 15:43:00.000,2021,8,22,539238623,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,8.99,1,616956,2837944,29600000.0,0,BAREFOOT ROSE
5,415,2021-02-25 13:28:00.000,2021,2,25,512885490,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.99,1,502808,2124379,28800000.0,0,BAREFOOT ROSE
6,415,2021-11-05 10:56:00.000,2021,11,5,546082967,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.99,1,502808,2124379,28800000.0,0,BAREFOOT ROSE
7,415,2021-11-05 10:56:00.000,2021,11,5,546082967,SPIRITS,GIN,TANQUERAY,TANQUERAY GIN,TANQUERAY GIN,0,36.99,1,502808,2124379,28800000.0,0,BAREFOOT ROSE
8,415,2021-04-03 14:04:00.000,2021,4,3,518834110,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,18.02,2,502808,2124379,28800000.0,0,BAREFOOT ROSE
9,415,2021-04-03 14:04:00.000,2021,4,3,518834110,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,24.99,1,502808,2124379,28800000.0,0,BAREFOOT ROSE
10,415,2021-04-03 14:04:00.000,2021,4,3,518834110,BEER,PALE ALE,GOOSE ISLAND,GOOSE ISLAND PALE ALE,GOOSE ISLAND IPA 15PK CANS 12OZ,0,16.99,1,502808,2124379,28800000.0,0,BAREFOOT ROSE
11,413,2021-01-02 16:58:00.000,2021,1,2,505899665,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.99,1,453713,1707346,20200000.0,0,BAREFOOT ROSE
