,retailer_id,transaction_datetime,yr,mo,dy,transaction_id,category,subcategory,brand_name,product_aggregation,item_desc,product_of_interest_flag,dollar_sales,unit_sales,TXN_COUNT,ITEM_COUNT,DOLLAR_SALES,labels_from_model,prod_agg
0,2039,2021-11-24 15:40:00.000,2021,11,24,549754922,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,51.98,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
1,2037,2021-12-14 12:21:00.000,2021,12,14,551511154,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,179.97,3,89954,333620,2635475.54,1,VEUVE CLICQUOT CHAMPAGNE
2,2037,2021-12-14 12:21:00.000,2021,12,14,551511154,WINE,CABERNET,JORDAN,JORDAN CABERNET,JORDAN CABERNET,0,60.0,1,89954,333620,2635475.54,1,VEUVE CLICQUOT CHAMPAGNE
3,2041,2021-12-24 15:27:00.000,2021,12,24,552590118,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,239.96,4,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
4,2036,2021-12-31 13:46:00.000,2021,12,31,553784226,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
5,2041,2021-12-21 17:20:00.000,2021,12,21,552076397,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
6,2041,2021-12-21 17:20:00.000,2021,12,21,552076397,SPIRITS,VODKA,STOLICHNAYA,STOLICHNAYA VODKA,STOLICHNAYA VODKA,0,19.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
7,2041,2021-12-22 12:25:00.000,2021,12,22,552162378,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
8,2041,2021-12-22 12:25:00.000,2021,12,22,552162378,WINE,BRUT,ST MICHEL,ST MICHEL BRUT,DOMAINE ST MICHELLE BRUT,0,14.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
9,2041,2021-12-22 12:25:00.000,2021,12,22,552162378,WINE,CABERNET,ALEXANDER,ALEXANDER CABERNET,SODA ROCK ALEXANDER VALLEY CABERNET,0,26.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
